playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
ferdima01w,G,69.0,153.0,Louisiana State,45.0,4,0.0,SAS,87.0,0.0,51.1462086938833,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
goodsad01w,F,72.0,165.0,Old Dominion,57.0,4,0.0,SAS,96.0,2.0,49.25271181147701,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
jacksgw01w,F,75.0,182.0,Tennessee,43.0,4,0.0,SAS,85.0,1.0,44.089998736012085,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
johnsla01w,F,73.0,150.0,Memphis,48.0,4,0.0,SAS,31.0,0.0,17.696112465734167,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
millsta01w,C,75.0,232.0,Alabama,47.0,4,0.0,SAS,58.0,1.0,16.814129924356585,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
randase01w,G,69.0,164.0,Tennessee,44.0,4,0.0,SAS,41.0,0.0,16.546760170226204,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,dailesh99w,2.0,6.0,6.0,,
azzije01w,G,68.0,143.0,Stanford,55.0,4,0.0,SAS,98.0,2.0,50.23878163530802,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
barksla01w,G,70.0,156.0,North Carolina,44.0,4,0.0,SAS,21.0,0.0,18.089545077760917,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
crawlsy01w,F-C,77.0,187.0,North Carolina,51.0,4,0.0,SAS,76.0,1.0,27.48245840079125,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
dillata01w,G,69.0,154.0,Texas,42.0,4,0.0,SAS,22.0,0.0,16.816499681879648,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
dydekma01w,C,9.0,223.0,,49.0,4,0.0,SAS,113.0,1.0,64.31073931360368,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
ferdima01w,G,69.0,153.0,Louisiana State,45.0,4,0.0,SAS,87.0,0.0,51.1462086938833,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
goodsad01w,F,72.0,165.0,Old Dominion,57.0,4,0.0,SAS,96.0,2.0,49.25271181147701,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
jacksgw01w,F,75.0,182.0,Tennessee,43.0,4,0.0,SAS,85.0,1.0,44.089998736012085,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
johnsla01w,F,73.0,150.0,Memphis,48.0,4,0.0,SAS,31.0,0.0,17.696112465734167,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
millsta01w,C,75.0,232.0,Alabama,47.0,4,0.0,SAS,58.0,1.0,16.814129924356585,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
randase01w,G,69.0,164.0,Tennessee,44.0,4,0.0,SAS,41.0,0.0,16.546760170226204,SAS,WE,N,San Antonio Silver Stars,792.0,2068.0,538.0,736.0,93.0,315.0,350.0,795.0,1145.0,428.0,728.0,187.0,513.0,167.0,2215.0,867.0,2176.0,544.0,745.0,149.0,482.0,389.0,783.0,1172.0,530.0,669.0,275.0,424.0,140.0,2427.0,12.0,22.0,34.0,9.0,8.0,3.0,14.0,10.0,14.0,6825.0,176526.0,AT&T Center,harveca99w,1.0,6.0,16.0,,
bakersh01w,G,68.0,125.0,Georgia,40.0,8,1.0,NYL,1.0,0.0,17.329400787320537,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
willili01w,G,71.0,170.0,UCLA,39.0,8,2.0,NYL,14.0,0.0,17.426203931359346,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
battlas01w,F,72.0,170.0,Connecticut,41.0,8,0.0,NYL,50.0,0.0,35.73798691136296,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
bowenli01w,G,67.0,145.0,Michigan State,40.0,8,0.0,NYL,0.0,0.0,9.716916708972773,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
chrissh01w,F,73.0,170.0,Arkansas,41.0,8,0.0,NYL,99.0,0.0,52.0592199246571,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
davenje01w,C,77.0,215.0,Ohio State,38.0,8,0.0,NYL,65.0,0.0,32.27017619292943,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
doronsh01w,G,69.0,145.0,Maryland,38.0,8,0.0,NYL,2.0,0.0,19.56696665338936,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
farriba01w,C-F,75.0,200.0,Tulane,47.0,8,0.0,NYL,32.0,0.0,16.956338884251956,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
jacksti02w,F,75.0,185.0,Texas,38.0,8,0.0,NYL,66.0,0.0,23.274882068058638,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
kraayca01w,F,76.0,180.0,Oregon,42.0,8,0.0,NYL,84.0,0.0,51.105159704652735,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
mccarja01w,C,74.0,205.0,Minnesota,40.0,8,0.0,NYL,72.0,1.0,47.67879979385158,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,Most Improved Player,
moorelo01w,G,69.0,165.0,Tennessee,40.0,8,0.0,NYL,93.0,1.0,53.84856781089991,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
thorner01w,G,70.0,150.0,Brigham Young,42.0,8,0.0,NYL,40.0,0.0,45.450912574356565,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
weberma01w,C,77.0,200.0,Iona,41.0,8,0.0,NYL,0.0,0.0,1.0372866975996096,NYL,EA,Y,New York Liberty,870.0,2087.0,430.0,580.0,243.0,653.0,287.0,788.0,1075.0,500.0,618.0,289.0,612.0,109.0,2413.0,920.0,2223.0,471.0,619.0,190.0,589.0,378.0,837.0,1215.0,509.0,608.0,321.0,562.0,115.0,2501.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,10.0,10.0,6850.0,147866.0,Madison Square Garden (IV),coylepa99w,0.0,16.0,18.0,,
flukety01w,C,77.0,209.0,Tennessee,38.0,8,1.0,SEA,4.0,0.0,7.023701737814457,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
birdsu01w,G,69.0,150.0,Connecticut,43.0,8,0.0,SEA,46.0,0.0,50.95509528249337,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
burseja01w,C,77.0,199.0,Tulane,44.0,8,0.0,SEA,86.0,0.0,48.17884047639646,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
castriz01w,F-G,72.0,140.0,,41.0,8,0.0,SEA,70.0,0.0,48.51301483641617,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
elysh01w,F,74.0,182.0,Tennessee,40.0,8,0.0,SEA,28.0,0.0,18.951619070153512,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
gearlka01w,G-F,73.0,184.0,Purdue,39.0,8,0.0,SEA,22.0,0.0,25.576897028310697,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
hodgedo01w,G,69.0,160.0,Louisiana State,41.0,8,0.0,SEA,2.0,0.0,15.040324643190617,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
jacksla01w,F-C,77.0,187.0,,42.0,8,0.0,SEA,93.0,1.0,65.52543539147115,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,Defensive Player of the Year,
jacksla01w,F-C,77.0,187.0,,42.0,8,0.0,SEA,93.0,1.0,65.52543539147115,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,Most Valuable Player,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,8,0.0,SEA,75.0,0.0,49.71855567885126,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
ndiayas01w,F-C,75.0,182.0,Southern Nazarene,49.0,8,0.0,SEA,6.0,0.0,7.401682133618639,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
palmewe01w,F,74.0,165.0,Virginia,49.0,8,0.0,SEA,75.0,0.0,27.123036197378642,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
robinas01w,C,76.0,180.0,Tennessee,41.0,8,0.0,SEA,57.0,0.0,23.249934186223804,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
thorbsh01w,G,69.0,149.0,Utah,41.0,8,0.0,SEA,0.0,0.0,4.884913301279193,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
wrighta01w,G,71.0,165.0,Penn State,39.0,8,0.0,SEA,56.0,0.0,29.473105963508548,SEA,WE,Y,Seattle Storm,964.0,2210.0,582.0,715.0,224.0,639.0,344.0,820.0,1164.0,533.0,620.0,242.0,533.0,151.0,2734.0,987.0,2321.0,478.0,586.0,195.0,528.0,333.0,761.0,1094.0,591.0,642.0,272.0,495.0,112.0,2647.0,17.0,17.0,34.0,12.0,5.0,5.0,12.0,11.0,11.0,6825.0,135553.0,KeyArena at Seattle Center,donovan99w,0.0,17.0,17.0,,
tilliic01w,C-F,77.0,165.0,Duke,41.0,8,2.0,DET,3.0,0.0,5.480565482736333,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
braxtka01w,F-C,78.0,210.0,Georgia,40.0,8,0.0,DET,91.0,2.0,33.62903123265298,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
cashsw01w,F,73.0,162.0,Connecticut,44.0,8,0.0,DET,70.0,0.0,48.37630838945445,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
