pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
2,73.0,185.0,71,37.0,9,0.0,7,22.0,0.0,186.0,43.0,10.0,24.0,34.0,6.0,9.0,11.0,12.0,42.0,44.0,17.0,17.0,9.0,0.0,0.0,0.0,7,0,Y,876.0,2179.0,495.0,656.0,226.0,662.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,130941.0,0.0,17.0,17.0,11
5,68.0,125.0,34,40.0,10,0.0,5,1.0,0.0,11.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,68.0,125.0,34,40.0,10,0.0,5,1.0,0.0,11.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
3,78.0,210.0,34,40.0,10,0.0,5,28.0,2.0,504.0,252.0,66.0,101.0,167.0,41.0,19.0,18.0,51.0,79.0,201.0,106.0,62.0,40.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
3,78.0,210.0,34,40.0,10,0.0,5,28.0,2.0,504.0,252.0,66.0,101.0,167.0,41.0,19.0,18.0,51.0,79.0,201.0,106.0,62.0,40.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,71.0,0.0,29,36.0,10,0.0,5,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,71.0,0.0,29,36.0,10,0.0,5,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,70.0,160.0,68,47.0,10,0.0,5,7.0,7.0,113.0,10.0,6.0,14.0,20.0,10.0,4.0,0.0,7.0,7.0,18.0,5.0,0.0,0.0,4.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,70.0,160.0,68,47.0,10,0.0,5,7.0,7.0,113.0,10.0,6.0,14.0,20.0,10.0,4.0,0.0,7.0,7.0,18.0,5.0,0.0,0.0,4.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
1,75.0,200.0,103,47.0,10,0.0,5,13.0,3.0,110.0,17.0,3.0,15.0,18.0,5.0,5.0,0.0,9.0,17.0,9.0,2.0,16.0,13.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
1,75.0,200.0,103,47.0,10,0.0,5,13.0,3.0,110.0,17.0,3.0,15.0,18.0,5.0,5.0,0.0,9.0,17.0,9.0,2.0,16.0,13.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
2,75.0,198.0,53,42.0,10,0.0,5,29.0,29.0,755.0,249.0,71.0,144.0,215.0,25.0,28.0,13.0,49.0,105.0,227.0,97.0,100.0,55.0,3.0,0.0,1.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
2,75.0,198.0,53,42.0,10,0.0,5,29.0,29.0,755.0,249.0,71.0,144.0,215.0,25.0,28.0,13.0,49.0,105.0,227.0,97.0,100.0,55.0,3.0,0.0,1.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,69.0,147.0,60,40.0,10,1.0,5,20.0,2.0,161.0,44.0,5.0,20.0,25.0,11.0,14.0,0.0,10.0,14.0,40.0,17.0,9.0,7.0,13.0,3.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,69.0,147.0,60,40.0,10,1.0,5,20.0,2.0,161.0,44.0,5.0,20.0,25.0,11.0,14.0,0.0,10.0,14.0,40.0,17.0,9.0,7.0,13.0,3.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,69.0,147.0,60,40.0,10,2.0,15,9.0,1.0,156.0,47.0,3.0,12.0,15.0,18.0,13.0,1.0,15.0,13.0,48.0,16.0,12.0,10.0,15.0,5.0,0.0,14,1,N,946.0,2194.0,586.0,744.0,132.0,389.0,1154.0,540.0,645.0,289.0,584.0,98.0,2610.0,994.0,2221.0,479.0,586.0,223.0,604.0,1028.0,627.0,704.0,262.0,576.0,147.0,2690.0,12.0,22.0,34.0,7.0,10.0,5.0,12.0,6.0,14.0,131654.0,1.0,3.0,10.0,11
5,69.0,147.0,60,40.0,10,2.0,15,9.0,1.0,156.0,47.0,3.0,12.0,15.0,18.0,13.0,1.0,15.0,13.0,48.0,16.0,12.0,10.0,15.0,5.0,0.0,14,1,N,946.0,2194.0,586.0,744.0,132.0,389.0,1154.0,540.0,645.0,289.0,584.0,98.0,2610.0,994.0,2221.0,479.0,586.0,223.0,604.0,1028.0,627.0,704.0,262.0,576.0,147.0,2690.0,12.0,22.0,34.0,7.0,10.0,5.0,12.0,6.0,14.0,131654.0,2.0,9.0,12.0,11
5,71.0,155.0,98,38.0,10,0.0,5,32.0,21.0,850.0,213.0,46.0,112.0,158.0,86.0,42.0,9.0,69.0,93.0,213.0,81.0,48.0,26.0,64.0,25.0,2.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,71.0,155.0,98,38.0,10,0.0,5,32.0,21.0,850.0,213.0,46.0,112.0,158.0,86.0,42.0,9.0,69.0,93.0,213.0,81.0,48.0,26.0,64.0,25.0,2.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
2,74.0,190.0,120,37.0,10,2.0,5,11.0,0.0,84.0,31.0,6.0,8.0,14.0,4.0,4.0,1.0,11.0,16.0,22.0,8.0,18.0,15.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
2,74.0,190.0,120,37.0,10,2.0,5,11.0,0.0,84.0,31.0,6.0,8.0,14.0,4.0,4.0,1.0,11.0,16.0,22.0,8.0,18.0,15.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
2,74.0,190.0,120,37.0,10,1.0,15,23.0,4.0,283.0,98.0,20.0,19.0,39.0,8.0,7.0,2.0,22.0,40.0,57.0,25.0,57.0,48.0,1.0,0.0,0.0,14,1,N,946.0,2194.0,586.0,744.0,132.0,389.0,1154.0,540.0,645.0,289.0,584.0,98.0,2610.0,994.0,2221.0,479.0,586.0,223.0,604.0,1028.0,627.0,704.0,262.0,576.0,147.0,2690.0,12.0,22.0,34.0,7.0,10.0,5.0,12.0,6.0,14.0,131654.0,1.0,3.0,10.0,11
2,74.0,190.0,120,37.0,10,1.0,15,23.0,4.0,283.0,98.0,20.0,19.0,39.0,8.0,7.0,2.0,22.0,40.0,57.0,25.0,57.0,48.0,1.0,0.0,0.0,14,1,N,946.0,2194.0,586.0,744.0,132.0,389.0,1154.0,540.0,645.0,289.0,584.0,98.0,2610.0,994.0,2221.0,479.0,586.0,223.0,604.0,1028.0,627.0,704.0,262.0,576.0,147.0,2690.0,12.0,22.0,34.0,7.0,10.0,5.0,12.0,6.0,14.0,131654.0,2.0,9.0,12.0,11
3,74.0,188.0,93,53.0,10,0.0,5,34.0,34.0,1032.0,332.0,65.0,160.0,225.0,98.0,33.0,16.0,66.0,86.0,283.0,139.0,68.0,51.0,15.0,3.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
3,74.0,188.0,93,53.0,10,0.0,5,34.0,34.0,1032.0,332.0,65.0,160.0,225.0,98.0,33.0,16.0,66.0,86.0,283.0,139.0,68.0,51.0,15.0,3.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
0,76.0,0.0,29,36.0,10,0.0,5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
0,76.0,0.0,29,36.0,10,0.0,5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
6,69.0,147.0,34,44.0,10,0.0,5,33.0,33.0,1113.0,559.0,36.0,105.0,141.0,116.0,44.0,10.0,73.0,91.0,525.0,214.0,116.0,91.0,123.0,40.0,1.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
6,69.0,147.0,34,44.0,10,0.0,5,33.0,33.0,1113.0,559.0,36.0,105.0,141.0,116.0,44.0,10.0,73.0,91.0,525.0,214.0,116.0,91.0,123.0,40.0,1.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
3,74.0,181.0,102,42.0,10,0.0,5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
3,74.0,181.0,102,42.0,10,0.0,5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
0,74.0,0.0,118,37.0,10,0.0,5,31.0,1.0,298.0,119.0,27.0,30.0,57.0,16.0,11.0,5.0,30.0,56.0,98.0,47.0,36.0,25.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
0,74.0,0.0,118,37.0,10,0.0,5,31.0,1.0,298.0,119.0,27.0,30.0,57.0,16.0,11.0,5.0,30.0,56.0,98.0,47.0,36.0,25.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
0,77.0,183.0,19,46.0,10,0.0,5,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
0,77.0,183.0,19,46.0,10,0.0,5,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
6,71.0,174.0,75,49.0,10,0.0,5,27.0,27.0,894.0,369.0,13.0,50.0,63.0,76.0,21.0,2.0,62.0,69.0,294.0,128.0,61.0,56.0,132.0,57.0,2.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
6,71.0,174.0,75,49.0,10,0.0,5,27.0,27.0,894.0,369.0,13.0,50.0,63.0,76.0,21.0,2.0,62.0,69.0,294.0,128.0,61.0,56.0,132.0,57.0,2.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,72.0,169.0,70,44.0,10,2.0,5,11.0,7.0,222.0,42.0,1.0,13.0,14.0,24.0,6.0,4.0,16.0,16.0,39.0,15.0,2.0,2.0,30.0,10.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,72.0,169.0,70,44.0,10,2.0,5,11.0,7.0,222.0,42.0,1.0,13.0,14.0,24.0,6.0,4.0,16.0,16.0,39.0,15.0,2.0,2.0,30.0,10.0,0.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
5,72.0,169.0,70,44.0,10,1.0,0,10.0,10.0,234.0,39.0,2.0,15.0,17.0,35.0,9.0,1.0,12.0,28.0,30.0,12.0,10.0,8.0,17.0,7.0,0.0,0,0,Y,1089.0,2428.0,569.0,755.0,114.0,374.0,1259.0,547.0,741.0,329.0,590.0,121.0,2861.0,996.0,2363.0,624.0,807.0,181.0,530.0,1174.0,615.0,700.0,347.0,601.0,133.0,2797.0,18.0,16.0,34.0,12.0,5.0,6.0,11.0,10.0,12.0,120737.0,0.0,18.0,16.0,11
5,70.0,155.0,82,37.0,10,0.0,5,34.0,4.0,802.0,406.0,25.0,81.0,106.0,62.0,27.0,17.0,77.0,111.0,297.0,118.0,181.0,155.0,49.0,15.0,3.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,1.0,1.0,2.0,11
5,70.0,155.0,82,37.0,10,0.0,5,34.0,4.0,802.0,406.0,25.0,81.0,106.0,62.0,27.0,17.0,77.0,111.0,297.0,118.0,181.0,155.0,49.0,15.0,3.0,5,0,Y,980.0,2277.0,539.0,721.0,153.0,436.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,136069.0,2.0,17.0,14.0,11
0,79.0,218.0,23,38.0,8,0.0,7,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
5,67.0,145.0,125,51.0,8,0.0,7,34.0,34.0,901.0,180.0,15.0,60.0,75.0,92.0,56.0,2.0,53.0,88.0,150.0,66.0,22.0,15.0,89.0,33.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,3
2,73.0,167.0,98,44.0,8,0.0,7,21.0,21.0,678.0,348.0,54.0,135.0,189.0,98.0,66.0,22.0,62.0,64.0,259.0,108.0,133.0,109.0,74.0,23.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
5,70.0,160.0,68,47.0,8,0.0,7,34.0,34.0,795.0,296.0,28.0,83.0,111.0,52.0,26.0,4.0,46.0,36.0,268.0,112.0,32.0,29.0,105.0,43.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
2,74.0,215.0,109,41.0,8,0.0,7,34.0,10.0,582.0,144.0,40.0,97.0,137.0,26.0,21.0,18.0,41.0,69.0,128.0,57.0,34.0,28.0,5.0,2.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
4,72.0,160.0,113,49.0,8,0.0,7,33.0,4.0,591.0,164.0,35.0,62.0,97.0,42.0,29.0,6.0,39.0,58.0,186.0,63.0,42.0,29.0,33.0,9.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
5,69.0,145.0,15,42.0,8,0.0,7,34.0,0.0,454.0,109.0,10.0,22.0,32.0,49.0,13.0,0.0,26.0,17.0,97.0,40.0,29.0,21.0,28.0,8.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
6,75.0,166.0,19,39.0,8,0.0,7,12.0,0.0,69.0,28.0,6.0,3.0,9.0,3.0,0.0,0.0,2.0,5.0,31.0,10.0,2.0,2.0,15.0,6.0,0.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
